ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
6,ssid,8/17/22,11:42:43,1,default,250021,CO-5,83.742,min,176.166,hPa,Humid,27.436,deg,5422,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48386.92,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:43:43,1,default,250021,CO-5,84.742,min,175.305,hPa,Humid,27.489,deg,5433,µV,28.967,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48389.82,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:44:43,1,default,250021,CO-5,85.742,min,174.323,hPa,Humid,27.546,deg,5441,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48401.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:45:43,1,default,250021,CO-5,86.742,min,173.945,hPa,Humid,27.569,deg,5454,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48394.56,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:46:43,1,default,250021,CO-5,87.741,min,173.575,hPa,Humid,27.594,deg,5470,µV,28.967,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48392.74,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:47:43,1,default,250021,CO-5,88.741,min,173.345,hPa,Humid,27.608,deg,5474,µV,28.967,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48400.39,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:48:43,1,default,250021,CO-5,89.741,min,172.312,hPa,Humid,27.669,deg,5487,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48400.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:49:43,1,default,250021,CO-5,90.741,min,171.099,hPa,Humid,27.744,deg,5493,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48395.9,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:50:43,1,default,250021,CO-5,91.741,min,170.534,hPa,Humid,27.778,deg,5507,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48392.61,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:51:43,1,default,250021,CO-5,92.742,min,169.91,hPa,Humid,27.817,deg,5520,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48394.83,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:52:43,1,default,250021,CO-5,93.741,min,168.978,hPa,Humid,27.878,deg,5528,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48383.51,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:53:43,1,default,250021,CO-5,94.741,min,168.94,hPa,Humid,27.878,deg,5543,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48386.25,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:54:43,1,default,250021,CO-5,95.741,min,167.616,hPa,Humid,27.957,deg,5550,µV,29.009,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48378.26,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:55:43,1,default,250021,CO-5,96.742,min,167.69,hPa,Humid,27.956,deg,5558,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48370.85,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:56:43,1,default,250021,CO-5,97.741,min,166.657,hPa,Humid,28.022,deg,5569,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48373.76,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:57:43,1,default,250021,CO-5,98.742,min,166.496,hPa,Humid,28.036,deg,5582,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48365.85,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:58:43,1,default,250021,CO-5,99.741,min,165.337,hPa,Humid,28.112,deg,5594,µV,28.967,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48362.97,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,11:59:43,1,default,250021,CO-5,100.741,min,164.506,hPa,Humid,28.166,deg,5600,µV,28.967,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48376.4,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,12:00:43,1,default,250021,CO-5,101.742,min,164.203,hPa,Humid,28.187,deg,5610,µV,28.96,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48383.26,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,12:01:43,1,default,250021,CO-5,102.741,min,163.485,hPa,Humid,28.234,deg,5623,µV,28.96,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48387.39,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
6,ssid,8/17/22,12:02:43,1,default,250021,CO-5,103.741,min,162.912,hPa,Humid,28.268,deg,5633,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48392.42,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:21:24,1,default,250021,CO-5,122.425,min,204.146,hPa,Humid,25.908,deg,4761,µV,28.96,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48377.35,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:22:24,1,default,250021,CO-5,123.425,min,203.733,hPa,Humid,25.931,deg,4898,µV,28.948,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48380.33,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:23:24,1,default,250021,CO-5,124.425,min,202.572,hPa,Humid,25.987,deg,4890,µV,28.96,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48386.94,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:24:24,1,default,250021,CO-5,125.425,min,201.052,hPa,Humid,26.064,deg,4910,µV,28.96,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48379.1,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:25:24,1,default,250021,CO-5,126.425,min,201.413,hPa,Humid,26.048,deg,4917,µV,28.948,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48381.07,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:26:24,1,default,250021,CO-5,127.425,min,201.353,hPa,Humid,26.044,deg,4923,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48377.96,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:27:24,1,default,250021,CO-5,128.425,min,198.779,hPa,Humid,26.177,deg,4937,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48373.54,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:28:24,1,default,250021,CO-5,129.424,min,197.741,hPa,Humid,26.232,deg,4958,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48370.24,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:29:24,1,default,250021,CO-5,130.425,min,196.835,hPa,Humid,26.278,deg,4970,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48362.69,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:30:24,1,default,250021,CO-5,131.424,min,196.301,hPa,Humid,26.306,deg,4981,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48365.13,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:31:24,1,default,250021,CO-5,132.424,min,195.581,hPa,Humid,26.345,deg,4995,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48357.64,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:32:24,1,default,250021,CO-5,133.425,min,194.409,hPa,Humid,26.407,deg,5012,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48352.93,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:33:24,1,default,250021,CO-5,134.424,min,192.936,hPa,Humid,26.482,deg,5023,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48346.99,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:34:24,1,default,250021,CO-5,135.425,min,192.079,hPa,Humid,26.534,deg,5039,µV,28.96,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48354.11,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:35:24,1,default,250021,CO-5,136.425,min,191.065,hPa,Humid,26.59,deg,5049,µV,28.954,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48355.33,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:36:24,1,default,250021,CO-5,137.425,min,190.628,hPa,Humid,26.609,deg,5068,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48358.94,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:37:24,1,default,250021,CO-5,138.425,min,188.986,hPa,Humid,26.7,deg,5076,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48360.85,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:38:24,1,default,250021,CO-5,139.425,min,188.413,hPa,Humid,26.728,deg,5093,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48375.56,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:39:24,1,default,250021,CO-5,140.425,min,186.44,hPa,Humid,26.84,deg,5108,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48373.76,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:40:24,1,default,250021,CO-5,141.425,min,185.324,hPa,Humid,26.905,deg,5119,µV,28.967,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48375.8,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:41:24,1,default,250021,CO-5,142.424,min,184.506,hPa,Humid,26.95,deg,5128,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48378.56,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:42:24,1,default,250021,CO-5,143.425,min,184.277,hPa,Humid,26.963,deg,5102,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48384.64,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:43:24,1,default,250021,CO-5,144.425,min,183.335,hPa,Humid,27.013,deg,5122,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48387.05,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:44:24,1,default,250021,CO-5,145.424,min,183.027,hPa,Humid,27.033,deg,5137,µV,28.979,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48388.76,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:45:24,1,default,250021,CO-5,146.424,min,181.493,hPa,Humid,27.12,deg,5154,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48388.21,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:46:24,1,default,250021,CO-5,147.425,min,181.196,hPa,Humid,27.136,deg,5179,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48378.15,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:47:24,1,default,250021,CO-5,148.425,min,179.859,hPa,Humid,27.215,deg,5200,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48376.25,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:48:24,1,default,250021,CO-5,149.425,min,179.411,hPa,Humid,27.24,deg,5205,µV,28.991,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48374.51,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:49:24,1,default,250021,CO-5,150.425,min,178.452,hPa,Humid,27.3,deg,5223,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48374.92,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:50:24,1,default,250021,CO-5,151.425,min,177.113,hPa,Humid,27.379,deg,5235,µV,28.973,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48362.54,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:51:24,1,default,250021,CO-5,152.425,min,176.634,hPa,Humid,27.408,deg,5249,µV,28.973,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48353.54,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:52:24,1,default,250021,CO-5,153.425,min,175.935,hPa,Humid,27.447,deg,5259,µV,28.985,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48348.97,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:53:24,1,default,250021,CO-5,154.425,min,175.61,hPa,Humid,27.467,deg,5275,µV,28.985,1014,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48353.55,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:54:24,1,default,250021,CO-5,155.425,min,173.974,hPa,Humid,27.568,deg,5281,µV,28.973,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48350.14,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:55:24,1,default,250021,CO-5,156.425,min,173.633,hPa,Humid,27.59,deg,5296,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48351.07,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:56:24,1,default,250021,CO-5,157.425,min,172.579,hPa,Humid,27.657,deg,5307,µV,28.954,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48356.74,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:57:24,1,default,250021,CO-5,158.425,min,172.085,hPa,Humid,27.685,deg,5313,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48362.16,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:58:24,1,default,250021,CO-5,159.425,min,171.019,hPa,Humid,27.751,deg,5327,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48368.64,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,12:59:24,1,default,250021,CO-5,160.425,min,170.297,hPa,Humid,27.796,deg,5341,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48378.41,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:00:24,1,default,250021,CO-5,161.425,min,169.596,hPa,Humid,27.835,deg,5356,µV,28.991,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48381.39,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:01:24,1,default,250021,CO-5,162.425,min,169.692,hPa,Humid,27.829,deg,5362,µV,28.991,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48394.57,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
